map,strategy,seed,outcome,turns,hit_round_cap,player_turns,ap_granted,ap_unused,final_player_hp,enemies_remaining,mean_exposure_x100,first_crossing_x,unit_crossings,contact_round1,contact_turns,never_in_contact,state_hash
gym-crucible-chasm/T14,corridor-hold,21,Victory,7,0,6,192,52,668,3,108,-1,,0,6,0,993166636
gym-crucible-chasm/T14,corridor-hold,22,Victory,7,0,6,192,48,830,2,83,-1,,0,7,1,3016332651
gym-crucible-chasm/T14,corridor-hold,23,Victory,7,0,6,184,68,596,3,95,-1,,0,7,1,2931415603
gym-crucible-chasm/T14,corridor-hold,24,Victory,7,0,6,176,48,617,2,68,-1,,0,6,0,3792100499
gym-crucible-chasm/T14,corridor-hold,25,Victory,7,0,6,192,54,559,3,66,-1,,0,5,0,2260996022
gym-crucible-chasm/T14,corridor-hold,26,Victory,7,0,6,176,57,601,2,104,-1,,0,7,0,495008109
gym-crucible-chasm/T14,corridor-hold,27,Victory,7,0,6,184,57,359,3,100,-1,,0,7,0,180720553
gym-crucible-chasm/T14,corridor-hold,28,Victory,7,0,6,152,41,435,4,100,-1,,0,8,1,4113299123
gym-crucible-chasm/T14,corridor-hold,29,Victory,7,0,6,176,57,695,2,59,-1,,0,4,0,1326829279
gym-crucible-chasm/T14,corridor-hold,30,Victory,7,0,6,192,40,693,3,66,-1,,0,6,1,55569330
gym-crucible-chasm/T14,corridor-hold,31,Victory,7,0,6,168,42,507,3,109,-1,,0,7,0,3021525335
gym-crucible-chasm/T14,corridor-hold,32,Victory,7,0,6,192,76,491,3,87,-1,,0,7,0,2385902697
gym-crucible-chasm/T14,corridor-hold,33,Victory,7,0,6,184,66,540,3,91,-1,,0,5,0,3866740300
gym-crucible-chasm/T14,corridor-hold,34,Victory,7,0,6,184,71,534,3,108,-1,,0,7,0,3391750736
gym-crucible-chasm/T14,corridor-hold,35,Victory,7,0,6,184,53,619,3,86,-1,,0,7,1,2299567876
gym-crucible-chasm/T14,corridor-hold,36,Victory,7,0,6,168,66,630,3,85,-1,,0,6,1,2982991483
gym-crucible-chasm/T14,corridor-hold,37,Victory,7,0,6,192,61,711,3,58,-1,,0,5,1,651118037
gym-crucible-chasm/T14,corridor-hold,38,Defeat,6,0,6,192,58,938,3,108,-1,,0,7,0,952194105
gym-crucible-chasm/T14,corridor-hold,39,Victory,7,0,6,168,58,581,3,90,-1,,0,6,1,2114342327
gym-crucible-chasm/T14,corridor-hold,40,Defeat,5,0,5,160,47,922,4,90,-1,,0,5,1,3369621664
gym-crucible-chasm/T14,corridor-hold,41,Defeat,5,0,5,136,34,804,3,88,-1,,0,5,1,3143437001
gym-crucible-chasm/T14,corridor-hold,42,Victory,7,0,6,192,64,541,3,91,-1,,0,6,1,1387486621
gym-crucible-chasm/T14,corridor-hold,43,Victory,7,0,6,152,45,471,3,94,-1,,0,7,1,591087569
gym-crucible-chasm/T14,corridor-hold,44,Victory,7,0,6,176,63,652,3,109,-1,,0,7,0,1815029523
gym-crucible-chasm/T14,corridor-hold,45,Victory,7,0,6,176,62,718,1,54,-1,,0,4,0,1754425832
gym-crucible-chasm/T14,corridor-hold,46,Victory,7,0,6,176,64,649,3,118,-1,,0,7,0,1554462832
gym-crucible-chasm/T14,corridor-hold,47,Victory,7,0,6,192,58,635,3,95,-1,,0,6,0,1122516409
gym-crucible-chasm/T14,corridor-hold,48,Victory,7,0,6,192,62,623,3,91,-1,,0,6,0,2128409904
gym-crucible-chasm/T14,corridor-hold,49,Victory,7,0,6,192,48,929,2,50,-1,,0,3,0,2876895671
gym-crucible-chasm/T14,corridor-hold,50,Victory,7,0,6,192,69,887,2,58,-1,,0,4,0,2078791106
gym-crucible-chasm/T15,control-hold,1,Victory,7,0,6,192,61,767,3,66,-1,,0,7,0,171926610
gym-crucible-chasm/T15,control-hold,2,Victory,7,0,6,192,88,701,3,75,-1,,0,7,0,2600609292
gym-crucible-chasm/T15,control-hold,3,Victory,7,0,6,184,60,682,3,95,-1,,0,8,0,2274446535
gym-crucible-chasm/T15,control-hold,4,Victory,7,0,6,176,49,806,2,59,-1,,0,4,0,436539008
gym-crucible-chasm/T15,control-hold,5,Victory,7,0,6,192,70,867,2,100,-1,,0,6,0,1228426063
gym-crucible-chasm/T15,control-hold,6,Victory,7,0,6,192,65,980,3,100,-1,,0,6,0,2482774543
gym-crucible-chasm/T15,control-hold,7,Victory,7,0,6,184,49,798,3,91,-1,,0,8,1,923726370
gym-crucible-chasm/T15,control-hold,8,Defeat,5,0,5,160,61,1005,4,100,-1,,0,5,1,360351606
gym-crucible-chasm/T15,control-hold,9,Victory,7,0,6,192,53,905,3,108,-1,,0,7,0,3574405378
gym-crucible-chasm/T15,control-hold,10,Victory,7,0,6,184,60,775,2,78,-1,,0,5,0,2470576444
gym-crucible-chasm/T15,control-hold,11,Victory,7,0,6,192,83,848,3,120,-1,,0,8,0,3846667477
gym-crucible-chasm/T15,control-hold,12,Victory,7,0,6,192,64,841,3,112,-1,,0,7,0,108601367
gym-crucible-chasm/T15,control-hold,13,Victory,7,0,6,192,66,858,4,120,-1,,0,8,0,3563351711
gym-crucible-chasm/T15,control-hold,14,Victory,7,0,6,176,58,786,2,77,-1,,0,4,0,3474442908
gym-crucible-chasm/T15,control-hold,15,Victory,7,0,6,192,72,915,4,116,-1,,0,8,0,200480389
gym-crucible-chasm/T15,control-hold,16,Defeat,6,0,6,192,52,944,3,75,-1,,0,6,0,2216666582
gym-crucible-chasm/T15,control-hold,17,Victory,7,0,6,192,67,609,3,79,-1,,0,7,1,510065357
gym-crucible-chasm/T15,control-hold,18,Victory,7,0,6,192,76,921,4,125,-1,,0,8,0,828366509
gym-crucible-chasm/T15,control-hold,19,Defeat,3,0,3,96,20,1150,2,41,-1,,0,1,0,42534279
gym-crucible-chasm/T15,control-hold,20,Victory,7,0,6,176,53,777,4,90,-1,,0,8,1,2271683631
gym-crucible-chasm/T15,control-hold,21,Victory,7,0,6,192,72,700,4,120,-1,,0,8,0,2353207326
gym-crucible-chasm/T15,control-hold,22,Victory,7,0,6,192,74,725,3,87,-1,,0,7,0,2303907940
gym-crucible-chasm/T15,control-hold,23,Victory,7,0,6,192,59,957,4,95,-1,,0,8,1,709064770
gym-crucible-chasm/T15,control-hold,24,Victory,7,0,6,184,53,660,3,113,-1,,0,7,0,3412579198
gym-crucible-chasm/T15,control-hold,25,Victory,7,0,6,192,74,869,2,54,-1,,0,3,0,2358899699
gym-crucible-chasm/T15,control-hold,26,Victory,7,0,6,184,81,734,3,113,-1,,0,7,0,1555106376
gym-crucible-chasm/T15,control-hold,27,Victory,7,0,6,192,44,887,4,112,-1,,0,8,1,1774287477
gym-crucible-chasm/T15,control-hold,28,Defeat,4,0,4,128,42,1092,3,81,-1,,0,3,1,647581373
gym-crucible-chasm/T15,control-hold,29,Victory,7,0,6,184,77,795,3,91,-1,,0,5,0,681430637
gym-crucible-chasm/T15,control-hold,30,Victory,7,0,6,192,42,872,2,66,-1,,0,5,0,3685041440
gym-crucible-chasm/T15,control-hold,31,Victory,7,0,6,184,53,654,3,86,-1,,0,6,0,2629205620
gym-crucible-chasm/T15,control-hold,32,Victory,7,0,6,192,56,636,3,70,-1,,0,7,0,1616613551
gym-crucible-chasm/T15,control-hold,33,Victory,7,0,6,168,61,675,3,80,-1,,0,6,1,3405138185
gym-crucible-chasm/T15,control-hold,34,Victory,7,0,6,184,70,678,3,100,-1,,0,6,0,3397614293
gym-crucible-chasm/T15,control-hold,35,Victory,7,0,6,192,69,863,2,83,-1,,0,6,0,1418647046
gym-crucible-chasm/T15,control-hold,36,Victory,7,0,6,192,63,812,2,58,-1,,0,4,0,3462238519
gym-crucible-chasm/T15,control-hold,37,Victory,7,0,6,192,71,880,4,100,-1,,0,8,1,806537041
gym-crucible-chasm/T15,control-hold,38,Victory,7,0,6,192,78,602,4,91,-1,,0,8,0,681676417
gym-crucible-chasm/T15,control-hold,39,Victory,7,0,6,192,79,886,3,91,-1,,0,7,0,2436634991
gym-crucible-chasm/T15,control-hold,40,Victory,7,0,6,192,53,804,3,75,-1,,0,7,0,3424669131
gym-crucible-chasm/T15,control-hold,41,Victory,7,0,6,192,52,816,4,108,-1,,0,8,0,3353975083
gym-crucible-chasm/T15,control-hold,42,Victory,7,0,6,192,68,818,4,116,-1,,0,8,0,4131653239
gym-crucible-chasm/T15,control-hold,43,Victory,7,0,6,192,65,881,3,104,-1,,0,7,0,1640768224
gym-crucible-chasm/T15,control-hold,44,Victory,7,0,6,168,45,817,4,90,-1,,0,8,1,3427866312
gym-crucible-chasm/T15,control-hold,45,Victory,7,0,6,184,71,747,3,86,-1,,0,5,0,684541733
gym-crucible-chasm/T15,control-hold,46,Victory,7,0,6,192,75,664,3,120,-1,,0,8,0,243755009
gym-crucible-chasm/T15,control-hold,47,Victory,7,0,6,192,73,934,3,108,-1,,0,8,0,764690164
gym-crucible-chasm/T15,control-hold,48,Victory,7,0,6,192,64,988,3,100,-1,,0,6,0,96879149
gym-crucible-chasm/T15,control-hold,49,Victory,7,0,6,192,68,885,3,75,-1,,0,7,0,609189559
gym-crucible-chasm/T15,control-hold,50,Victory,7,0,6,192,83,830,4,116,-1,,0,8,0,2395005978
gym-crucible-chasm/T15,corridor-hold,1,Victory,7,0,6,192,64,749,3,66,-1,,0,7,0,3998038951
gym-crucible-chasm/T15,corridor-hold,2,Victory,7,0,6,192,88,701,3,75,-1,,0,7,0,2600609292
gym-crucible-chasm/T15,corridor-hold,3,Victory,7,0,6,184,60,682,3,95,-1,,0,8,0,2274446535
gym-crucible-chasm/T15,corridor-hold,4,Victory,7,0,6,176,57,755,2,59,-1,,0,4,0,48317835
gym-crucible-chasm/T15,corridor-hold,5,Victory,7,0,6,192,66,688,2,87,-1,,0,6,1,49139800
gym-crucible-chasm/T15,corridor-hold,6,Victory,7,0,6,192,70,821,4,137,-1,,0,8,1,3633735437
gym-crucible-chasm/T15,corridor-hold,7,Defeat,6,0,6,184,45,790,4,86,-1,,0,8,0,1873249649
gym-crucible-chasm/T15,corridor-hold,8,Defeat,5,0,5,152,51,760,4,78,-1,,0,5,1,2733308292
gym-crucible-chasm/T15,corridor-hold,9,Defeat,6,0,6,184,49,650,4,117,-1,,0,8,0,2345834544
gym-crucible-chasm/T15,corridor-hold,10,Defeat,6,0,6,184,58,796,3,82,-1,,0,5,0,2622983247
gym-crucible-chasm/T15,corridor-hold,11,Victory,7,0,6,192,73,832,2,87,-1,,0,7,0,2302705876
gym-crucible-chasm/T15,corridor-hold,12,Victory,7,0,6,192,57,730,3,91,-1,,0,7,0,720078880
gym-crucible-chasm/T15,corridor-hold,13,Victory,7,0,6,192,55,812,3,108,-1,,0,6,0,4259291554
gym-crucible-chasm/T15,corridor-hold,14,Victory,7,0,6,176,63,721,2,77,-1,,0,4,0,1497802894
gym-crucible-chasm/T15,corridor-hold,15,Victory,7,0,6,192,75,817,4,120,-1,,0,8,1,2417129127
gym-crucible-chasm/T15,corridor-hold,16,Victory,7,0,6,192,66,668,3,91,-1,,0,6,0,2419731443
gym-crucible-chasm/T15,corridor-hold,17,Victory,7,0,6,176,66,630,2,72,-1,,0,6,0,2414733526
gym-crucible-chasm/T15,corridor-hold,18,Victory,7,0,6,192,68,846,4,120,-1,,0,8,1,919177658
gym-crucible-chasm/T15,corridor-hold,19,Defeat,3,0,3,96,20,1150,2,41,-1,,0,1,0,42534279
gym-crucible-chasm/T15,corridor-hold,20,Defeat,6,0,6,192,60,733,4,100,-1,,0,8,1,4118054386
gym-crucible-chasm/T15,corridor-hold,21,Victory,7,0,6,192,57,758,4,104,-1,,0,8,1,1070585672
gym-crucible-chasm/T15,corridor-hold,22,Victory,7,0,6,192,67,670,3,108,-1,,0,7,0,1644005093
gym-crucible-chasm/T15,corridor-hold,23,Victory,7,0,6,184,65,672,4,86,-1,,0,8,1,4256295347
gym-crucible-chasm/T15,corridor-hold,24,Victory,7,0,6,184,54,610,3,113,-1,,0,7,0,514237992
gym-crucible-chasm/T15,corridor-hold,25,Victory,7,0,6,192,74,869,2,54,-1,,0,3,0,2358899699
gym-crucible-chasm/T15,corridor-hold,26,Defeat,6,0,6,184,69,805,3,113,-1,,0,7,0,3843655749
gym-crucible-chasm/T15,corridor-hold,27,Victory,7,0,6,192,59,456,4,95,-1,,0,8,1,597704615
gym-crucible-chasm/T15,corridor-hold,28,Victory,7,0,6,184,56,667,2,100,-1,,0,8,0,1168754733
gym-crucible-chasm/T15,corridor-hold,29,Defeat,6,0,6,184,67,852,3,91,-1,,0,5,0,3570819600
gym-crucible-chasm/T15,corridor-hold,30,Victory,7,0,6,192,40,839,1,54,-1,,0,5,0,3683399031
gym-crucible-chasm/T15,corridor-hold,31,Victory,7,0,6,184,48,659,2,78,-1,,0,6,0,976313082
gym-crucible-chasm/T15,corridor-hold,32,Victory,7,0,6,184,53,489,3,91,-1,,0,8,0,3464183987
gym-crucible-chasm/T15,corridor-hold,33,Victory,7,0,6,168,61,574,3,80,-1,,0,6,1,527883411
gym-crucible-chasm/T15,corridor-hold,34,Defeat,6,0,6,184,63,776,3,95,-1,,0,6,0,4266403487
gym-crucible-chasm/T15,corridor-hold,35,Defeat,5,0,5,152,51,876,4,84,-1,,0,5,1,1107267779
gym-crucible-chasm/T15,corridor-hold,36,Victory,7,0,6,192,61,812,2,50,-1,,0,4,0,956011129
gym-crucible-chasm/T15,corridor-hold,37,Victory,7,0,6,184,57,634,3,73,-1,,0,5,0,1857515916
gym-crucible-chasm/T15,corridor-hold,38,Victory,7,0,6,192,58,769,4,91,-1,,0,7,1,2589070292
gym-crucible-chasm/T15,corridor-hold,39,Victory,7,0,6,184,77,821,2,60,-1,,0,5,1,1213746758
gym-crucible-chasm/T15,corridor-hold,40,Victory,7,0,6,192,67,650,3,87,-1,,0,7,0,1960133511
gym-crucible-chasm/T15,corridor-hold,41,Victory,7,0,6,184,53,661,3,104,-1,,0,8,0,2688179031
gym-crucible-chasm/T15,corridor-hold,42,Victory,7,0,6,192,59,643,3,108,-1,,0,7,0,445675891
gym-crucible-chasm/T15,corridor-hold,43,Defeat,6,0,6,184,57,842,3,100,-1,,0,7,0,834068595
gym-crucible-chasm/T15,corridor-hold,44,Victory,7,0,6,168,51,633,3,90,-1,,0,7,1,3386118967
gym-crucible-chasm/T15,corridor-hold,45,Defeat,6,0,6,184,67,818,3,86,-1,,0,5,0,2091496365
gym-crucible-chasm/T15,corridor-hold,46,Defeat,6,0,6,184,66,784,3,108,-1,,0,7,0,2086194956
gym-crucible-chasm/T15,corridor-hold,47,Defeat,6,0,6,192,63,784,3,100,-1,,0,8,1,4274726658
gym-crucible-chasm/T15,corridor-hold,48,Victory,7,0,6,192,60,737,3,95,-1,,0,7,0,441831936
gym-crucible-chasm/T15,corridor-hold,49,Victory,7,0,6,192,73,672,3,95,-1,,0,7,0,188370088
gym-crucible-chasm/T15,corridor-hold,50,Victory,7,0,6,176,62,587,3,90,-1,,0,7,1,3255510873
gym-crucible-chasm/T16,control-hold,1,Victory,7,0,6,192,56,606,3,79,-1,,0,7,0,1773600974
gym-crucible-chasm/T16,control-hold,2,Victory,7,0,6,192,88,701,3,75,-1,,0,7,0,5569087
gym-crucible-chasm/T16,control-hold,3,Victory,7,0,6,184,63,555,3,95,-1,,0,8,0,1345794118
gym-crucible-chasm/T16,control-hold,4,Victory,7,0,6,176,59,798,2,77,-1,,0,4,0,2742715683
gym-crucible-chasm/T16,control-hold,5,Victory,7,0,6,184,72,675,3,104,-1,,0,6,0,2403358253
gym-crucible-chasm/T16,control-hold,6,Defeat,5,0,5,160,56,715,4,115,-1,,0,5,1,1824410001
gym-crucible-chasm/T16,control-hold,7,Victory,7,0,6,184,62,697,3,82,-1,,0,7,0,1342857055
gym-crucible-chasm/T16,control-hold,8,Victory,7,0,6,176,47,605,4,77,-1,,0,8,1,4215638040
gym-crucible-chasm/T16,control-hold,9,Victory,7,0,6,192,55,763,3,108,-1,,0,8,0,3223244019
gym-crucible-chasm/T16,control-hold,10,Victory,7,0,6,184,61,661,2,82,-1,,0,5,0,926297239
gym-crucible-chasm/T16,control-hold,11,Victory,7,0,6,192,67,579,3,91,-1,,0,7,0,2722150876
gym-crucible-chasm/T16,control-hold,12,Defeat,5,0,5,152,47,820,4,105,-1,,0,5,1,667659979
gym-crucible-chasm/T16,control-hold,13,Victory,7,0,6,192,63,808,3,95,-1,,0,7,0,1487381449
gym-crucible-chasm/T16,control-hold,14,Victory,7,0,6,176,75,687,2,77,-1,,0,4,0,336756358
gym-crucible-chasm/T16,control-hold,15,Victory,7,0,6,192,56,707,2,91,-1,,0,7,0,3204456601
gym-crucible-chasm/T16,control-hold,16,Defeat,6,0,6,192,52,944,3,75,-1,,0,6,0,2937920037
gym-crucible-chasm/T16,control-hold,17,Victory,7,0,6,192,66,651,3,83,-1,,0,7,1,2271796915
gym-crucible-chasm/T16,control-hold,18,Victory,7,0,6,184,65,474,4,117,-1,,0,8,0,3268487031
gym-crucible-chasm/T16,control-hold,19,Defeat,6,0,6,192,51,736,4,116,-1,,0,7,1,3716190248
gym-crucible-chasm/T16,control-hold,20,Victory,7,0,6,176,45,587,4,90,-1,,0,8,1,2836773148
gym-crucible-chasm/T16,control-hold,21,Victory,7,0,6,192,64,825,3,100,-1,,0,6,0,933225307
gym-crucible-chasm/T16,control-hold,22,Defeat,5,0,5,160,43,921,4,70,-1,,0,5,1,3638542461
gym-crucible-chasm/T16,control-hold,23,Defeat,6,0,6,192,62,686,3,83,-1,,0,6,0,1244968287
gym-crucible-chasm/T16,control-hold,24,Victory,7,0,6,192,64,686,3,91,-1,,0,7,0,3718275554
gym-crucible-chasm/T16,control-hold,25,Victory,7,0,6,192,57,669,3,62,-1,,0,5,0,1793771025
gym-crucible-chasm/T16,control-hold,26,Defeat,6,0,6,184,69,805,3,113,-1,,0,7,0,1931392558
gym-crucible-chasm/T16,control-hold,27,Victory,7,0,6,192,54,762,3,95,-1,,0,7,0,1580394357
gym-crucible-chasm/T16,control-hold,28,Victory,7,0,6,184,68,604,4,113,-1,,0,8,0,3904513488
gym-crucible-chasm/T16,control-hold,29,Defeat,6,0,6,184,54,862,3,69,-1,,0,5,0,751102329
gym-crucible-chasm/T16,control-hold,30,Victory,7,0,6,184,52,820,2,65,-1,,0,6,0,1752329918
gym-crucible-chasm/T16,control-hold,31,Victory,7,0,6,192,49,561,3,83,-1,,0,6,0,3083913257
gym-crucible-chasm/T16,control-hold,32,Victory,7,0,6,184,33,632,2,82,-1,,0,6,0,891623823
gym-crucible-chasm/T16,control-hold,33,Victory,7,0,6,168,58,448,3,80,-1,,0,6,1,1720340314
gym-crucible-chasm/T16,control-hold,34,Victory,7,0,6,192,58,621,3,100,-1,,0,7,0,257862598
gym-crucible-chasm/T16,control-hold,35,Victory,7,0,6,184,57,667,3,95,-1,,0,8,1,1190512542
gym-crucible-chasm/T16,control-hold,36,Defeat,6,0,6,160,53,630,4,100,-1,,0,8,1,1816914509
gym-crucible-chasm/T16,control-hold,37,Victory,7,0,6,192,61,534,4,108,-1,,0,8,1,4161660433
gym-crucible-chasm/T16,control-hold,38,Victory,7,0,6,192,78,602,4,91,-1,,0,8,0,462760346
gym-crucible-chasm/T16,control-hold,39,Victory,7,0,6,192,69,692,3,104,-1,,0,7,0,391722981
gym-crucible-chasm/T16,control-hold,40,Victory,7,0,6,192,57,678,3,75,-1,,0,7,0,3193791878
gym-crucible-chasm/T16,control-hold,41,Victory,7,0,6,192,61,515,4,112,-1,,0,8,0,3237552894
gym-crucible-chasm/T16,control-hold,42,Victory,7,0,6,192,69,794,3,79,-1,,0,6,0,2474383546
gym-crucible-chasm/T16,control-hold,43,Victory,7,0,6,184,71,517,4,113,-1,,0,8,1,2436859700
gym-crucible-chasm/T16,control-hold,44,Defeat,6,0,6,160,35,615,4,95,-1,,0,8,1,1812324295
gym-crucible-chasm/T16,control-hold,45,Defeat,6,0,6,184,67,818,3,86,-1,,0,5,0,3417305418
gym-crucible-chasm/T16,control-hold,46,Defeat,6,0,6,184,68,805,3,113,-1,,0,7,0,68635139
gym-crucible-chasm/T16,control-hold,47,Defeat,6,0,6,192,60,536,3,104,-1,,0,8,1,803960364
gym-crucible-chasm/T16,control-hold,48,Victory,7,0,6,192,57,469,3,95,-1,,0,7,0,1892567263
gym-crucible-chasm/T16,control-hold,49,Defeat,6,0,6,192,63,920,3,75,-1,,0,7,0,21214778
gym-crucible-chasm/T16,control-hold,50,Victory,7,0,6,176,64,510,4,109,-1,,0,8,1,29458761
gym-crucible-chasm/T16,corridor-hold,1,Victory,7,0,6,192,59,631,3,83,-1,,0,7,0,742524988
gym-crucible-chasm/T16,corridor-hold,2,Victory,7,0,6,192,88,701,3,75,-1,,0,7,0,5569087
gym-crucible-chasm/T16,corridor-hold,3,Victory,7,0,6,184,63,555,3,95,-1,,0,8,0,1345794118
gym-crucible-chasm/T16,corridor-hold,4,Victory,7,0,6,176,55,689,2,72,-1,,0,4,0,109145611
gym-crucible-chasm/T16,corridor-hold,5,Victory,7,0,6,192,66,688,2,87,-1,,0,6,1,2600486875
gym-crucible-chasm/T16,corridor-hold,6,Defeat,5,0,5,160,56,715,4,115,-1,,0,5,1,1824410001
gym-crucible-chasm/T16,corridor-hold,7,Victory,7,0,6,184,62,697,3,82,-1,,0,7,0,1342857055
gym-crucible-chasm/T16,corridor-hold,8,Victory,7,0,6,176,55,770,2,77,-1,,0,4,0,2737746100
gym-crucible-chasm/T16,corridor-hold,9,Victory,7,0,6,192,65,877,1,54,-1,,0,4,0,2563182030
gym-crucible-chasm/T16,corridor-hold,10,Defeat,6,0,6,184,59,796,3,86,-1,,0,5,0,2390366078
gym-crucible-chasm/T16,corridor-hold,11,Victory,7,0,6,192,68,576,2,87,-1,,0,7,0,84166151
gym-crucible-chasm/T16,corridor-hold,12,Defeat,5,0,5,152,47,820,4,105,-1,,0,5,1,667659979
gym-crucible-chasm/T16,corridor-hold,13,Victory,7,0,6,192,39,625,2,87,-1,,0,7,0,813247559
gym-crucible-chasm/T16,corridor-hold,14,Victory,7,0,6,176,76,634,2,77,-1,,0,4,0,60042370
gym-crucible-chasm/T16,corridor-hold,15,Victory,7,0,6,192,61,891,2,25,-1,,0,3,0,340337311
gym-crucible-chasm/T16,corridor-hold,16,Victory,7,0,6,192,80,672,3,104,-1,,0,6,0,3317659787
gym-crucible-chasm/T16,corridor-hold,17,Victory,7,0,6,176,66,630,2,72,-1,,0,6,0,2121084893
gym-crucible-chasm/T16,corridor-hold,18,Victory,7,0,6,184,68,454,4,126,-1,,0,8,0,1819611351
gym-crucible-chasm/T16,corridor-hold,19,Defeat,6,0,6,192,51,736,4,116,-1,,0,7,1,3716190248
gym-crucible-chasm/T16,corridor-hold,20,Victory,7,0,6,192,62,593,2,75,-1,,0,7,0,2040096291
gym-crucible-chasm/T16,corridor-hold,21,Victory,7,0,6,192,60,724,3,108,-1,,0,6,0,271383941
gym-crucible-chasm/T16,corridor-hold,22,Defeat,5,0,5,160,43,921,4,70,-1,,0,5,1,3638542461
gym-crucible-chasm/T16,corridor-hold,23,Victory,7,0,6,192,83,698,3,87,-1,,0,5,0,1746443859
gym-crucible-chasm/T16,corridor-hold,24,Victory,7,0,6,192,61,766,3,91,-1,,0,7,1,2583333998
gym-crucible-chasm/T16,corridor-hold,25,Victory,7,0,6,192,56,616,3,70,-1,,0,5,0,4019162515
gym-crucible-chasm/T16,corridor-hold,26,Defeat,6,0,6,184,69,805,3,113,-1,,0,7,0,1931392558
gym-crucible-chasm/T16,corridor-hold,27,Victory,7,0,6,184,55,547,3,100,-1,,0,8,1,1324565211
gym-crucible-chasm/T16,corridor-hold,28,Victory,7,0,6,184,62,629,2,104,-1,,0,8,0,3778557722
gym-crucible-chasm/T16,corridor-hold,29,Defeat,6,0,6,184,54,862,3,73,-1,,0,5,0,1054740167
gym-crucible-chasm/T16,corridor-hold,30,Victory,7,0,6,184,52,820,2,65,-1,,0,6,0,1752329918
gym-crucible-chasm/T16,corridor-hold,31,Victory,7,0,6,192,50,573,3,87,-1,,0,6,0,1846875382
gym-crucible-chasm/T16,corridor-hold,32,Victory,7,0,6,192,42,681,2,83,-1,,0,6,0,3173533626
gym-crucible-chasm/T16,corridor-hold,33,Victory,7,0,6,168,58,448,3,80,-1,,0,6,1,1720340314
gym-crucible-chasm/T16,corridor-hold,34,Victory,7,0,6,184,64,648,3,104,-1,,0,7,0,2572705993
gym-crucible-chasm/T16,corridor-hold,35,Victory,7,0,6,184,61,596,3,82,-1,,0,7,1,184719625
gym-crucible-chasm/T16,corridor-hold,36,Victory,7,0,6,168,57,603,2,90,-1,,0,6,1,4190437303
gym-crucible-chasm/T16,corridor-hold,37,Victory,7,0,6,192,61,711,3,54,-1,,0,5,1,1374914260
gym-crucible-chasm/T16,corridor-hold,38,Victory,7,0,6,192,56,622,4,100,-1,,0,7,0,2704361218
gym-crucible-chasm/T16,corridor-hold,39,Victory,7,0,6,184,66,759,2,56,-1,,0,4,0,2617747207
gym-crucible-chasm/T16,corridor-hold,40,Victory,7,0,6,192,72,633,3,104,-1,,0,7,0,1536256817
gym-crucible-chasm/T16,corridor-hold,41,Victory,7,0,6,192,57,758,2,87,-1,,0,6,0,1758373624
gym-crucible-chasm/T16,corridor-hold,42,Victory,7,0,6,192,61,521,3,100,-1,,0,7,1,2530084261
gym-crucible-chasm/T16,corridor-hold,43,Victory,7,0,6,184,67,408,4,113,-1,,0,8,1,3603859337
gym-crucible-chasm/T16,corridor-hold,44,Victory,7,0,6,168,45,507,3,90,-1,,0,7,1,979159008
gym-crucible-chasm/T16,corridor-hold,45,Defeat,6,0,6,184,67,818,3,78,-1,,0,5,0,1606071707
gym-crucible-chasm/T16,corridor-hold,46,Defeat,6,0,6,184,68,805,3,113,-1,,0,7,0,68635139
gym-crucible-chasm/T16,corridor-hold,47,Defeat,6,0,6,192,60,558,3,100,-1,,0,8,1,662207427
gym-crucible-chasm/T16,corridor-hold,48,Victory,7,0,6,192,57,469,3,95,-1,,0,7,0,1892567263
gym-crucible-chasm/T16,corridor-hold,49,Victory,7,0,6,192,70,646,3,95,-1,,0,7,0,1998142610
gym-crucible-chasm/T16,corridor-hold,50,Victory,7,0,6,176,61,511,3,90,-1,,0,7,1,3051409662
gym-crucible-armor/T01,control-hold,1,Victory,7,0,6,192,66,840,3,75,-1,,0,6,0,1070295182
gym-crucible-armor/T01,control-hold,2,Victory,7,0,6,192,71,738,3,91,-1,,0,7,0,1415897244
gym-crucible-armor/T01,control-hold,3,Victory,7,0,6,192,61,1000,3,83,-1,,0,6,0,2887987341
gym-crucible-armor/T01,control-hold,4,Victory,7,0,6,176,67,920,3,81,-1,,0,6,0,1485817588
gym-crucible-armor/T01,control-hold,5,Victory,7,0,6,192,62,1030,4,100,-1,,0,8,0,1874969917
gym-crucible-armor/T01,control-hold,6,Victory,7,0,6,192,56,890,4,137,-1,,0,7,0,3323333414
gym-crucible-armor/T01,control-hold,7,Victory,7,0,6,192,56,1078,4,95,-1,,0,9,0,882477366
gym-crucible-armor/T01,control-hold,8,Victory,7,0,6,192,60,1058,4,100,-1,,0,8,0,4060745271
gym-crucible-armor/T01,control-hold,9,Victory,7,0,6,192,57,973,4,104,-1,,0,7,0,2402741049
gym-crucible-armor/T01,control-hold,10,Victory,7,0,6,192,65,972,3,79,-1,,0,7,0,3025419207
gym-crucible-armor/T01,control-hold,11,Victory,7,0,6,192,73,995,3,91,-1,,0,7,0,3201700249
gym-crucible-armor/T01,control-hold,12,Victory,7,0,6,192,73,906,3,83,-1,,0,7,0,569766004
gym-crucible-armor/T01,control-hold,13,Victory,7,0,6,176,68,918,4,72,-1,,0,5,1,2539317869
gym-crucible-armor/T01,control-hold,14,Victory,7,0,6,192,68,1070,3,91,-1,,0,7,0,3047711804
